5 , 110 , 115 , true
5 , 111 , 116 , true
5 , 112 , 117 , true
5 , 113 , 118 , true
5 , 114 , 119 , true
5 , 115 , 120 , true
5 , 116 , 121 , true
5 , 117 , 122 , true
5 , 118 , 123 , true
5 , 119 , 124 , false
5 , 120 , 125 , false
5 , 121 , 126 , false
5 , 122 , 127 , false
5 , 123 , 128 , false
5 , 124 , 129 , true
5 , 125 , 130 , true
5 , 126 , 131 , true
5 , 127 , 132 , true
5 , 128 , 133 , true
5 , 129 , 134 , true
5 , 130 , 135 , true
5 , 131 , 136 , true
5 , 132 , 137 , true
5 , 133 , 138 , true
5 , 134 , 139 , true
5 , 135 , 140 , true
5 , 136 , 141 , true
5 , 137 , 142 , true
5 , 138 , 143 , true
5 , 139 , 144 , true
5 , 140 , 145 , true
5 , 141 , 146 , true
5 , 142 , 147 , true
5 , 143 , 148 , true
5 , 144 , 149 , true
5 , 145 , 150 , true
5 , 146 , 151 , true
5 , 147 , 152 , true
5 , 148 , 153 , true
5 , 149 , 154 , true
5 , 150 , 155 , true
5 , 151 , 156 , true
5 , 152 , 157 , true
5 , 153 , 158 , true
5 , 154 , 159 , true
5 , 155 , 160 , true
5 , 156 , 161 , true
5 , 157 , 162 , true
5 , 158 , 163 , true
5 , 159 , 164 , true
5 , 160 , 165 , true
5 , 161 , 166 , true
5 , 162 , 167 , true
5 , 163 , 168 , true
5 , 164 , 169 , true
5 , 165 , 170 , true
5 , 166 , 171 , true
5 , 167 , 172 , true
5 , 168 , 173 , true
5 , 169 , 174 , true
5 , 170 , 175 , true
5 , 171 , 176 , true
5 , 172 , 177 , true
5 , 173 , 178 , true
5 , 174 , 179 , true
5 , 175 , 180 , true
5 , 176 , 181 , true
5 , 177 , 182 , true
5 , 178 , 183 , true
5 , 179 , 184 , true
5 , 180 , 185 , true
5 , 181 , 186 , true
5 , 182 , 187 , true
5 , 183 , 188 , true
5 , 184 , 189 , true
5 , 185 , 190 , true
5 , 186 , 191 , true
5 , 187 , 192 , true
5 , 188 , 193 , true
5 , 189 , 194 , true
5 , 190 , 195 , true
5 , 191 , 196 , true
5 , 192 , 197 , true
5 , 193 , 198 , true
5 , 194 , 199 , true
5 , 195 , 200 , true
5 , 196 , 201 , true
5 , 197 , 202 , true
5 , 198 , 203 , true
5 , 199 , 204 , true
5 , 200 , 205 , true
5 , 201 , 206 , true
5 , 202 , 207 , true
5 , 203 , 208 , true
5 , 204 , 209 , true
6 , 0 , 5 , true
6 , 1 , 6 , true
6 , 2 , 7 , true
6 , 3 , 8 , true
6 , 4 , 9 , true
6 , 5 , 10 , true
6 , 6 , 11 , true
6 , 7 , 12 , true
6 , 8 , 13 , true
6 , 9 , 14 , true
6 , 10 , 15 , true
6 , 11 , 16 , true
6 , 12 , 17 , true
6 , 13 , 18 , true
6 , 14 , 19 , true
6 , 15 , 20 , true
6 , 16 , 21 , true
6 , 17 , 22 , true
6 , 18 , 23 , true
6 , 19 , 24 , true
6 , 20 , 25 , true
6 , 21 , 26 , true
6 , 22 , 27 , true
6 , 23 , 28 , true
6 , 24 , 29 , true
6 , 25 , 30 , true
6 , 26 , 31 , true
6 , 27 , 32 , true
6 , 28 , 33 , true
6 , 29 , 34 , true
6 , 30 , 35 , true
6 , 31 , 36 , true
6 , 32 , 37 , true
6 , 33 , 38 , true
6 , 34 , 39 , true
6 , 35 , 40 , true
6 , 36 , 41 , true
6 , 37 , 42 , true
6 , 38 , 43 , true
6 , 39 , 44 , true
6 , 40 , 45 , true
6 , 41 , 46 , true
6 , 42 , 47 , true
6 , 43 , 48 , true
6 , 44 , 49 , true
6 , 45 , 50 , true
6 , 46 , 51 , true
6 , 47 , 52 , true
6 , 48 , 53 , true
6 , 49 , 54 , true
6 , 50 , 55 , true
6 , 51 , 56 , false
6 , 52 , 57 , false
6 , 53 , 58 , false
6 , 54 , 59 , false
6 , 55 , 60 , false
6 , 56 , 61 , true
6 , 57 , 62 , true
6 , 58 , 63 , true
6 , 59 , 64 , true
6 , 60 , 65 , true
6 , 61 , 66 , true
6 , 62 , 67 , true
6 , 63 , 68 , true
6 , 64 , 69 , true
6 , 65 , 70 , true
6 , 66 , 71 , true
6 , 67 , 72 , true
6 , 68 , 73 , true
6 , 69 , 74 , true
6 , 70 , 75 , true
6 , 71 , 76 , true
6 , 72 , 77 , true
6 , 73 , 78 , true
6 , 74 , 79 , true
6 , 75 , 80 , true
6 , 76 , 81 , true
6 , 77 , 82 , true
6 , 78 , 83 , true
6 , 79 , 84 , true
6 , 80 , 85 , true
6 , 81 , 86 , false
6 , 82 , 87 , false
6 , 83 , 88 , false
6 , 84 , 89 , false
6 , 85 , 90 , false
6 , 86 , 91 , true
6 , 87 , 92 , true
6 , 88 , 93 , true
6 , 89 , 94 , true
6 , 90 , 95 , true
6 , 91 , 96 , true
6 , 92 , 97 , true
6 , 93 , 98 , true
6 , 94 , 99 , true
6 , 95 , 100 , true
6 , 96 , 101 , true
6 , 97 , 102 , true
6 , 98 , 103 , true
6 , 99 , 104 , true
6 , 100 , 105 , true
6 , 101 , 106 , true
6 , 102 , 107 , true
6 , 103 , 108 , true
6 , 104 , 109 , true
6 , 105 , 110 , true
6 , 106 , 111 , true
6 , 107 , 112 , true
6 , 108 , 113 , true
6 , 109 , 114 , true
6 , 110 , 115 , true
6 , 111 , 116 , true
6 , 112 , 117 , true
6 , 113 , 118 , true
6 , 114 , 119 , true
6 , 115 , 120 , true
6 , 116 , 121 , true
6 , 117 , 122 , true
6 , 118 , 123 , true
6 , 119 , 124 , true
6 , 120 , 125 , true
6 , 121 , 126 , true
6 , 122 , 127 , true
6 , 123 , 128 , true
6 , 124 , 129 , true
6 , 125 , 130 , true
6 , 126 , 131 , true
6 , 127 , 132 , true
6 , 128 , 133 , true
6 , 129 , 134 , true
6 , 130 , 135 , true
6 , 131 , 136 , true
6 , 132 , 137 , true
6 , 133 , 138 , true
6 , 134 , 139 , true
6 , 135 , 140 , true
6 , 136 , 141 , true
6 , 137 , 142 , true
6 , 138 , 143 , true
6 , 139 , 144 , true
6 , 140 , 145 , true
6 , 141 , 146 , true
6 , 142 , 147 , true
6 , 143 , 148 , true
6 , 144 , 149 , true
6 , 145 , 150 , true
6 , 146 , 151 , true
6 , 147 , 152 , true
6 , 148 , 153 , true
6 , 149 , 154 , true
6 , 150 , 155 , true
6 , 151 , 156 , true
6 , 152 , 157 , true
6 , 153 , 158 , true
6 , 154 , 159 , true
6 , 155 , 160 , true
6 , 156 , 161 , true
6 , 157 , 162 , true
6 , 158 , 163 , true
6 , 159 , 164 , true
6 , 160 , 165 , true
6 , 161 , 166 , true
6 , 162 , 167 , true
6 , 163 , 168 , true
6 , 164 , 169 , true
6 , 165 , 170 , true
6 , 166 , 171 , true
6 , 167 , 172 , true
6 , 168 , 173 , true
6 , 169 , 174 , true
6 , 170 , 175 , true
6 , 171 , 176 , true
6 , 172 , 177 , true
6 , 173 , 178 , true
6 , 174 , 179 , true
6 , 175 , 180 , true
6 , 176 , 181 , true
6 , 177 , 182 , true
6 , 178 , 183 , true
6 , 179 , 184 , true
6 , 180 , 185 , true
6 , 181 , 186 , true
6 , 182 , 187 , true
6 , 183 , 188 , true
6 , 184 , 189 , true
6 , 185 , 190 , true
6 , 186 , 191 , true
6 , 187 , 192 , true
6 , 188 , 193 , true
6 , 189 , 194 , true
7 , 0 , 5 , false
7 , 1 , 6 , false
7 , 2 , 7 , false
7 , 3 , 8 , false
7 , 4 , 9 , false
7 , 5 , 10 , true
7 , 6 , 11 , true
7 , 7 , 12 , true
7 , 8 , 13 , true
7 , 9 , 14 , true
7 , 10 , 15 , true
7 , 11 , 16 , true
7 , 12 , 17 , true
7 , 13 , 18 , true
7 , 14 , 19 , true
7 , 15 , 20 , true
7 , 16 , 21 , true
7 , 17 , 22 , true
7 , 18 , 23 , true
7 , 19 , 24 , true
7 , 20 , 25 , true
7 , 21 , 26 , true
7 , 22 , 27 , true
7 , 23 , 28 , true
7 , 24 , 29 , true
7 , 25 , 30 , true
7 , 26 , 31 , true
7 , 27 , 32 , true
7 , 28 , 33 , true
7 , 29 , 34 , true
7 , 30 , 35 , true
7 , 31 , 36 , true
7 , 32 , 37 , true
7 , 33 , 38 , true
7 , 34 , 39 , true
7 , 35 , 40 , true
7 , 36 , 41 , true
7 , 37 , 42 , true
7 , 38 , 43 , true
7 , 39 , 44 , true
7 , 40 , 45 , true
7 , 41 , 46 , true
7 , 42 , 47 , true
7 , 43 , 48 , true
7 , 44 , 49 , true
7 , 45 , 50 , true
7 , 46 , 51 , true
7 , 47 , 52 , true
7 , 48 , 53 , true
7 , 49 , 54 , true
7 , 50 , 55 , true
7 , 51 , 56 , true
7 , 52 , 57 , true
7 , 53 , 58 , true
7 , 54 , 59 , true
7 , 55 , 60 , true
7 , 56 , 61 , true
7 , 57 , 62 , true
7 , 58 , 63 , true
7 , 59 , 64 , true
7 , 60 , 65 , true
7 , 61 , 66 , true
7 , 62 , 67 , true
7 , 63 , 68 , true
7 , 64 , 69 , true
7 , 65 , 70 , true
7 , 66 , 71 , true
7 , 67 , 72 , true
7 , 68 , 73 , true
7 , 69 , 74 , true
7 , 70 , 75 , true
7 , 71 , 76 , true
7 , 72 , 77 , true
7 , 73 , 78 , true
7 , 74 , 79 , true
7 , 75 , 80 , true
7 , 76 , 81 , true
7 , 77 , 82 , true
7 , 78 , 83 , true
7 , 79 , 84 , true
7 , 80 , 85 , true
7 , 81 , 86 , true
7 , 82 , 87 , true
7 , 83 , 88 , true
7 , 84 , 89 , true
7 , 85 , 90 , true
7 , 86 , 91 , true
7 , 87 , 92 , true
7 , 88 , 93 , true
7 , 89 , 94 , true
7 , 90 , 95 , true
7 , 91 , 96 , true
7 , 92 , 97 , true
7 , 93 , 98 , true
7 , 94 , 99 , true
7 , 95 , 100 , true
7 , 96 , 101 , true
7 , 97 , 102 , true
7 , 98 , 103 , true
7 , 99 , 104 , true
7 , 100 , 105 , true
7 , 101 , 106 , true
7 , 102 , 107 , true
7 , 103 , 108 , true
7 , 104 , 109 , true
7 , 105 , 110 , true
7 , 106 , 111 , true
7 , 107 , 112 , true
7 , 108 , 113 , true
7 , 109 , 114 , true
7 , 110 , 115 , true
7 , 111 , 116 , true
7 , 112 , 117 , true
7 , 113 , 118 , true
7 , 114 , 119 , true
7 , 115 , 120 , true
7 , 116 , 121 , true
7 , 117 , 122 , true
7 , 118 , 123 , true
7 , 119 , 124 , true
7 , 120 , 125 , true
7 , 121 , 126 , true
7 , 122 , 127 , true
7 , 123 , 128 , true
7 , 124 , 129 , true
7 , 125 , 130 , true
7 , 126 , 131 , true
7 , 127 , 132 , true
7 , 128 , 133 , true
7 , 129 , 134 , true
7 , 130 , 135 , true
7 , 131 , 136 , true
7 , 132 , 137 , true
7 , 133 , 138 , true
7 , 134 , 139 , true
7 , 135 , 140 , true
7 , 136 , 141 , true
7 , 137 , 142 , true
7 , 138 , 143 , true
7 , 139 , 144 , true
7 , 140 , 145 , true
7 , 141 , 146 , true
7 , 142 , 147 , true
7 , 143 , 148 , true
7 , 144 , 149 , true
7 , 145 , 150 , true
7 , 146 , 151 , true
7 , 147 , 152 , true
7 , 148 , 153 , true
7 , 149 , 154 , true
7 , 150 , 155 , true
7 , 151 , 156 , true
7 , 152 , 157 , true
7 , 153 , 158 , true
7 , 154 , 159 , true
7 , 155 , 160 , true
7 , 156 , 161 , true
7 , 157 , 162 , true
7 , 158 , 163 , true
7 , 159 , 164 , true
7 , 160 , 165 , true
7 , 161 , 166 , true
7 , 162 , 167 , true
7 , 163 , 168 , true
7 , 164 , 169 , true
7 , 165 , 170 , true
7 , 166 , 171 , true
7 , 167 , 172 , true
7 , 168 , 173 , true
7 , 169 , 174 , true
7 , 170 , 175 , true
7 , 171 , 176 , true
7 , 172 , 177 , true
7 , 173 , 178 , true
7 , 174 , 179 , true
7 , 175 , 180 , true
7 , 176 , 181 , true
7 , 177 , 182 , true
7 , 178 , 183 , true
7 , 179 , 184 , true
7 , 180 , 185 , true
7 , 181 , 186 , true
7 , 182 , 187 , true
8 , 0 , 5 , true
8 , 1 , 6 , true
8 , 2 , 7 , true
8 , 3 , 8 , false
8 , 4 , 9 , false
8 , 5 , 10 , false
8 , 6 , 11 , true
8 , 7 , 12 , true
8 , 8 , 13 , true
8 , 9 , 14 , true
8 , 10 , 15 , true
8 , 11 , 16 , true
8 , 12 , 17 , true
8 , 13 , 18 , true
8 , 14 , 19 , true
8 , 15 , 20 , true
8 , 16 , 21 , true
8 , 17 , 22 , true
8 , 18 , 23 , true
8 , 19 , 24 , true
8 , 20 , 25 , true
8 , 21 , 26 , true
8 , 22 , 27 , true
8 , 23 , 28 , true
8 , 24 , 29 , true
8 , 25 , 30 , true
8 , 26 , 31 , true
8 , 27 , 32 , true
8 , 28 , 33 , true
8 , 29 , 34 , true
8 , 30 , 35 , true
8 , 31 , 36 , true
8 , 32 , 37 , true
8 , 33 , 38 , true
8 , 34 , 39 , true
8 , 35 , 40 , true
8 , 36 , 41 , true
8 , 37 , 42 , true
8 , 38 , 43 , true
8 , 39 , 44 , true
8 , 40 , 45 , true
8 , 41 , 46 , true
8 , 42 , 47 , true
8 , 43 , 48 , true
8 , 44 , 49 , true
8 , 45 , 50 , true
8 , 46 , 51 , true
8 , 47 , 52 , true
8 , 48 , 53 , true
8 , 49 , 54 , true
8 , 50 , 55 , true
8 , 51 , 56 , true
8 , 52 , 57 , true
8 , 53 , 58 , true
8 , 54 , 59 , true
8 , 55 , 60 , true
8 , 56 , 61 , true
8 , 57 , 62 , true
8 , 58 , 63 , true
8 , 59 , 64 , true
8 , 60 , 65 , true
8 , 61 , 66 , true
8 , 62 , 67 , true
8 , 63 , 68 , true
8 , 64 , 69 , true
8 , 65 , 70 , true
8 , 66 , 71 , true
8 , 67 , 72 , true
8 , 68 , 73 , true
8 , 69 , 74 , true
8 , 70 , 75 , true
8 , 71 , 76 , true
8 , 72 , 77 , true
8 , 73 , 78 , true
8 , 74 , 79 , true
8 , 75 , 80 , true
8 , 76 , 81 , true
8 , 77 , 82 , true
8 , 78 , 83 , true
8 , 79 , 84 , true
8 , 80 , 85 , true
8 , 81 , 86 , true
8 , 82 , 87 , true
8 , 83 , 88 , true
8 , 84 , 89 , true
8 , 85 , 90 , true
8 , 86 , 91 , true
8 , 87 , 92 , true
8 , 88 , 93 , true
8 , 89 , 94 , true
8 , 90 , 95 , true
8 , 91 , 96 , true
8 , 92 , 97 , true
8 , 93 , 98 , true
8 , 94 , 99 , true
8 , 95 , 100 , true
8 , 96 , 101 , true
8 , 97 , 102 , true
8 , 98 , 103 , true
8 , 99 , 104 , true
8 , 100 , 105 , true
8 , 101 , 106 , true
8 , 102 , 107 , true
8 , 103 , 108 , true
8 , 104 , 109 , true
8 , 105 , 110 , true
8 , 106 , 111 , true
8 , 107 , 112 , true
8 , 108 , 113 , true
8 , 109 , 114 , true
8 , 110 , 115 , true
8 , 111 , 116 , true
8 , 112 , 117 , true
8 , 113 , 118 , true
8 , 114 , 119 , true
8 , 115 , 120 , true
8 , 116 , 121 , true
8 , 117 , 122 , true
8 , 118 , 123 , true
8 , 119 , 124 , true
8 , 120 , 125 , true
8 , 121 , 126 , true
8 , 122 , 127 , true
8 , 123 , 128 , true
8 , 124 , 129 , true
8 , 125 , 130 , true
8 , 126 , 131 , true
8 , 127 , 132 , true
8 , 128 , 133 , true
8 , 129 , 134 , true
8 , 130 , 135 , true
8 , 131 , 136 , true
8 , 132 , 137 , true
8 , 133 , 138 , true
8 , 134 , 139 , true
8 , 135 , 140 , true
8 , 136 , 141 , true
8 , 137 , 142 , true
8 , 138 , 143 , true
8 , 139 , 144 , true
8 , 140 , 145 , true
8 , 141 , 146 , true
8 , 142 , 147 , true
8 , 143 , 148 , true
8 , 144 , 149 , true
8 , 145 , 150 , true
8 , 146 , 151 , true
8 , 147 , 152 , true
8 , 148 , 153 , true
8 , 149 , 154 , true
8 , 150 , 155 , true
8 , 151 , 156 , true
8 , 152 , 157 , true
8 , 153 , 158 , true
8 , 154 , 159 , true
8 , 155 , 160 , true
8 , 156 , 161 , true
8 , 157 , 162 , true
8 , 158 , 163 , true
8 , 159 , 164 , true
8 , 160 , 165 , true
8 , 161 , 166 , true
8 , 162 , 167 , true
8 , 163 , 168 , true
8 , 164 , 169 , true
9 , 0 , 5 , true
9 , 1 , 6 , true
9 , 2 , 7 , true
9 , 3 , 8 , true
9 , 4 , 9 , true
9 , 5 , 10 , true
9 , 6 , 11 , true
9 , 7 , 12 , true
9 , 8 , 13 , true
9 , 9 , 14 , true
9 , 10 , 15 , true
9 , 11 , 16 , true
9 , 12 , 17 , true
9 , 13 , 18 , true
9 , 14 , 19 , true
9 , 15 , 20 , true
9 , 16 , 21 , true
9 , 17 , 22 , true
9 , 18 , 23 , true
9 , 19 , 24 , true
9 , 20 , 25 , true
9 , 21 , 26 , true
9 , 22 , 27 , true
9 , 23 , 28 , true
9 , 24 , 29 , true
9 , 25 , 30 , true
9 , 26 , 31 , true
9 , 27 , 32 , true
9 , 28 , 33 , true
9 , 29 , 34 , true
9 , 30 , 35 , true
9 , 31 , 36 , true
9 , 32 , 37 , true
9 , 33 , 38 , true
9 , 34 , 39 , true
9 , 35 , 40 , true
9 , 36 , 41 , true
9 , 37 , 42 , true
9 , 38 , 43 , true
9 , 39 , 44 , true
9 , 40 , 45 , true
9 , 41 , 46 , true
9 , 42 , 47 , true
9 , 43 , 48 , true
9 , 44 , 49 , true
9 , 45 , 50 , true
9 , 46 , 51 , true
9 , 47 , 52 , true
9 , 48 , 53 , true
9 , 49 , 54 , true
9 , 50 , 55 , true
9 , 51 , 56 , true
9 , 52 , 57 , true
9 , 53 , 58 , true
9 , 54 , 59 , true
9 , 55 , 60 , true
9 , 56 , 61 , true
9 , 57 , 62 , true
9 , 58 , 63 , true
9 , 59 , 64 , true
9 , 60 , 65 , true
9 , 61 , 66 , true
9 , 62 , 67 , true
9 , 63 , 68 , true
9 , 64 , 69 , true
9 , 65 , 70 , true
9 , 66 , 71 , true
9 , 67 , 72 , true
9 , 68 , 73 , true
9 , 69 , 74 , true
9 , 70 , 75 , true
9 , 71 , 76 , true
9 , 72 , 77 , true
9 , 73 , 78 , true
9 , 74 , 79 , true
9 , 75 , 80 , true
9 , 76 , 81 , true
9 , 77 , 82 , true
9 , 78 , 83 , true
9 , 79 , 84 , true
9 , 80 , 85 , true
9 , 81 , 86 , true
9 , 82 , 87 , true
9 , 83 , 88 , true
9 , 84 , 89 , true
9 , 85 , 90 , true
9 , 86 , 91 , true
9 , 87 , 92 , true
9 , 88 , 93 , true
9 , 89 , 94 , true
9 , 90 , 95 , true
9 , 91 , 96 , true
9 , 92 , 97 , true
9 , 93 , 98 , true
9 , 94 , 99 , true
9 , 95 , 100 , true
9 , 96 , 101 , true
9 , 97 , 102 , true
9 , 98 , 103 , true
9 , 99 , 104 , true
9 , 100 , 105 , true
9 , 101 , 106 , true
9 , 102 , 107 , true
9 , 103 , 108 , true
9 , 104 , 109 , true
9 , 105 , 110 , true
9 , 106 , 111 , true
9 , 107 , 112 , true
9 , 108 , 113 , true
9 , 109 , 114 , true
9 , 110 , 115 , true
9 , 111 , 116 , true
9 , 112 , 117 , true
9 , 113 , 118 , true
9 , 114 , 119 , true
9 , 115 , 120 , true
9 , 116 , 121 , true
9 , 117 , 122 , true
9 , 118 , 123 , true
9 , 119 , 124 , true
9 , 120 , 125 , true
9 , 121 , 126 , true
9 , 122 , 127 , true
9 , 123 , 128 , true
9 , 124 , 129 , true
9 , 125 , 130 , true
9 , 126 , 131 , true
9 , 127 , 132 , true
9 , 128 , 133 , true
9 , 129 , 134 , true
9 , 130 , 135 , true
9 , 131 , 136 , true
9 , 132 , 137 , true
9 , 133 , 138 , true
9 , 134 , 139 , true
9 , 135 , 140 , true
9 , 136 , 141 , true
9 , 137 , 142 , true
9 , 138 , 143 , true
9 , 139 , 144 , true
9 , 140 , 145 , true
9 , 141 , 146 , true
9 , 142 , 147 , true
9 , 143 , 148 , true
9 , 144 , 149 , true
9 , 145 , 150 , true
9 , 146 , 151 , true
9 , 147 , 152 , true
9 , 148 , 153 , true
9 , 149 , 154 , true
9 , 150 , 155 , true
9 , 151 , 156 , true
9 , 152 , 157 , true
9 , 153 , 158 , true
9 , 158 , 163 , true
9 , 159 , 164 , true
9 , 160 , 165 , true
9 , 161 , 166 , true
9 , 162 , 167 , true
10 , 0 , 5 , true
10 , 1 , 6 , true
10 , 2 , 7 , true
10 , 3 , 8 , true
10 , 4 , 9 , true
10 , 5 , 10 , true
10 , 6 , 11 , true
10 , 7 , 12 , true
10 , 8 , 13 , true
10 , 9 , 14 , true
10 , 10 , 15 , true
10 , 11 , 16 , true
10 , 12 , 17 , true
10 , 13 , 18 , true
10 , 14 , 19 , true
10 , 15 , 20 , true
10 , 16 , 21 , true
10 , 17 , 22 , true
10 , 18 , 23 , true
10 , 19 , 24 , true
10 , 20 , 25 , true
10 , 21 , 26 , true
10 , 22 , 27 , true
10 , 23 , 28 , true
10 , 24 , 29 , true
10 , 25 , 30 , true
10 , 26 , 31 , true
10 , 27 , 32 , true
10 , 28 , 33 , true
10 , 29 , 34 , true
10 , 30 , 35 , true
10 , 31 , 36 , true
10 , 32 , 37 , true
10 , 33 , 38 , true
10 , 34 , 39 , true
10 , 35 , 40 , true
10 , 36 , 41 , true
10 , 37 , 42 , true
10 , 38 , 43 , true
10 , 39 , 44 , true
10 , 40 , 45 , true
10 , 41 , 46 , true
10 , 42 , 47 , true
10 , 43 , 48 , true
10 , 44 , 49 , true
10 , 45 , 50 , true
10 , 46 , 51 , true
10 , 47 , 52 , true
10 , 48 , 53 , true
10 , 49 , 54 , true
10 , 50 , 55 , true
10 , 51 , 56 , true
10 , 52 , 57 , true
10 , 53 , 58 , true
10 , 54 , 59 , true
10 , 55 , 60 , true
10 , 56 , 61 , true
10 , 57 , 62 , true
10 , 58 , 63 , true
10 , 59 , 64 , true
10 , 60 , 65 , true
10 , 61 , 66 , true
10 , 62 , 67 , true
10 , 63 , 68 , true
10 , 64 , 69 , true
10 , 65 , 70 , true
10 , 66 , 71 , true
10 , 67 , 72 , true
10 , 68 , 73 , true
10 , 69 , 74 , true
10 , 70 , 75 , true
10 , 71 , 76 , true
10 , 72 , 77 , true
10 , 73 , 78 , true
10 , 74 , 79 , true
10 , 75 , 80 , true
10 , 76 , 81 , true
10 , 77 , 82 , true
10 , 78 , 83 , true
10 , 79 , 84 , true
10 , 80 , 85 , true
10 , 81 , 86 , true
10 , 82 , 87 , true
10 , 83 , 88 , true
10 , 84 , 89 , true
10 , 85 , 90 , true
10 , 86 , 91 , true
10 , 87 , 92 , true
10 , 88 , 93 , true
10 , 89 , 94 , true
10 , 90 , 95 , true
10 , 91 , 96 , true
10 , 92 , 97 , true
10 , 93 , 98 , true
10 , 94 , 99 , true
10 , 95 , 100 , true
10 , 96 , 101 , true
10 , 97 , 102 , true
10 , 98 , 103 , true
10 , 99 , 104 , true
10 , 100 , 105 , true
10 , 101 , 106 , true
10 , 102 , 107 , true
10 , 103 , 108 , true
10 , 104 , 109 , true
10 , 105 , 110 , true
10 , 106 , 111 , true
10 , 107 , 112 , true
10 , 108 , 113 , true
10 , 109 , 114 , true
10 , 110 , 115 , true
10 , 111 , 116 , true
10 , 112 , 117 , true
10 , 113 , 118 , true
10 , 114 , 119 , true
10 , 115 , 120 , true
10 , 116 , 121 , true
10 , 117 , 122 , true
10 , 118 , 123 , true
10 , 119 , 124 , true
10 , 120 , 125 , true
10 , 121 , 126 , true
10 , 122 , 127 , true
10 , 123 , 128 , true
10 , 124 , 129 , true
10 , 125 , 130 , true
10 , 126 , 131 , true
10 , 127 , 132 , true
10 , 128 , 133 , true
10 , 129 , 134 , true
10 , 130 , 135 , true
10 , 131 , 136 , true
10 , 132 , 137 , true
10 , 133 , 138 , true
10 , 134 , 139 , true
10 , 135 , 140 , true
10 , 136 , 141 , true
10 , 137 , 142 , true
10 , 138 , 143 , true
10 , 139 , 144 , true
10 , 140 , 145 , true
10 , 141 , 146 , true
10 , 142 , 147 , true
10 , 143 , 148 , true
10 , 144 , 149 , true
10 , 145 , 150 , true
10 , 146 , 151 , true
10 , 147 , 152 , true
10 , 148 , 153 , true
10 , 149 , 154 , true
10 , 150 , 155 , true
10 , 151 , 156 , true
10 , 152 , 157 , true
10 , 153 , 158 , true
10 , 154 , 159 , true
10 , 155 , 160 , true
10 , 156 , 161 , true
10 , 157 , 162 , true
10 , 158 , 163 , true
10 , 159 , 164 , true
10 , 160 , 165 , true
10 , 161 , 166 , true
10 , 162 , 167 , true
10 , 163 , 168 , true
10 , 164 , 169 , true
10 , 165 , 170 , true
10 , 166 , 171 , true
10 , 167 , 172 , true
10 , 168 , 173 , true
10 , 169 , 174 , true
11 , 0 , 5 , true
11 , 1 , 6 , true
11 , 2 , 7 , true
11 , 3 , 8 , true
11 , 4 , 9 , true
11 , 5 , 10 , true
11 , 6 , 11 , true
11 , 7 , 12 , true
11 , 8 , 13 , true
11 , 9 , 14 , true
11 , 10 , 15 , true
11 , 11 , 16 , true
11 , 12 , 17 , true
11 , 13 , 18 , true
11 , 14 , 19 , true
11 , 15 , 20 , true
11 , 16 , 21 , true
11 , 17 , 22 , true
11 , 18 , 23 , true
11 , 19 , 24 , true
11 , 20 , 25 , true
11 , 21 , 26 , true
11 , 22 , 27 , true
11 , 23 , 28 , true
11 , 24 , 29 , true
11 , 25 , 30 , true
11 , 26 , 31 , true
11 , 27 , 32 , true
11 , 28 , 33 , true
11 , 29 , 34 , true
11 , 30 , 35 , true
11 , 31 , 36 , true
11 , 32 , 37 , true
11 , 33 , 38 , true
11 , 34 , 39 , true
11 , 35 , 40 , true
11 , 36 , 41 , true
11 , 37 , 42 , true
11 , 38 , 43 , true
11 , 39 , 44 , true
11 , 40 , 45 , true
11 , 41 , 46 , true
11 , 42 , 47 , true
11 , 43 , 48 , true
11 , 44 , 49 , true
11 , 45 , 50 , true
11 , 46 , 51 , true
11 , 47 , 52 , true
11 , 48 , 53 , true
11 , 49 , 54 , true
11 , 50 , 55 , true
11 , 51 , 56 , true
11 , 52 , 57 , true
11 , 53 , 58 , true
11 , 54 , 59 , true
11 , 55 , 60 , true
11 , 56 , 61 , true
11 , 57 , 62 , true
11 , 58 , 63 , true
11 , 59 , 64 , true
11 , 60 , 65 , true
11 , 61 , 66 , true
11 , 62 , 67 , true
11 , 63 , 68 , true
11 , 64 , 69 , true
11 , 65 , 70 , true
11 , 66 , 71 , true
11 , 67 , 72 , true
11 , 68 , 73 , true
11 , 69 , 74 , true
11 , 70 , 75 , true
11 , 71 , 76 , true
11 , 72 , 77 , true
11 , 73 , 78 , true
11 , 74 , 79 , true
11 , 75 , 80 , true
11 , 76 , 81 , true
11 , 77 , 82 , true
11 , 78 , 83 , true
11 , 79 , 84 , true
11 , 80 , 85 , true
11 , 81 , 86 , true
11 , 82 , 87 , true
11 , 83 , 88 , true
11 , 84 , 89 , true
11 , 85 , 90 , true
11 , 86 , 91 , true
11 , 87 , 92 , true
11 , 88 , 93 , false
11 , 89 , 94 , false
11 , 90 , 95 , false
11 , 91 , 96 , false
11 , 92 , 97 , false
11 , 93 , 98 , true
11 , 94 , 99 , true
11 , 95 , 100 , true
11 , 96 , 101 , true
11 , 97 , 102 , true
11 , 98 , 103 , true
11 , 99 , 104 , true
11 , 100 , 105 , true
11 , 101 , 106 , true
11 , 102 , 107 , true
11 , 103 , 108 , true
11 , 104 , 109 , true
11 , 105 , 110 , true
11 , 106 , 111 , true
11 , 107 , 112 , true
11 , 108 , 113 , true
11 , 109 , 114 , true
11 , 110 , 115 , true
11 , 111 , 116 , true
11 , 112 , 117 , true
11 , 113 , 118 , true
